Customer_ID,Name,Age,Gender,Location,Signup_Date,Loyalty_Status,Preferred_Channel
C039,Lorraine Swanson,43,Male,Birmingham,2021-07-26,Bronze,Online
C040,Christopher Nelson,57,Female,Glasgow,2020-06-18,Silver,Online
C041,Christine Greer,20,Male,London,2020-01-10,Silver,Offline
C042,Rhonda Griffith,49,Female,Glasgow,2022-05-31,Silver,Online
C043,Marie Morris,48,Female,Manchester,2021-09-12,Silver,Offline
C044,Brandon Leon,52,Female,Glasgow,2020-11-05,Bronze,Online
C045,Michael Castillo,37,Female,Manchester,2023-03-14,Bronze,Online
C046,Teresa Brewer,43,Male,Birmingham,2021-01-12,Platinum,Online
C047,Roger Barrett,35,Female,Birmingham,2023-12-29,Gold,Offline
C048,Brent Prince,25,Male,Glasgow,2023-08-11,Bronze,Online
C049,Elizabeth Wu,50,Male,Birmingham,2020-05-06,Platinum,Online
C050,Eric Woodward,40,Female,Birmingham,2023-01-17,Gold,Offline
C051,Angela Morrison,56,Female,Glasgow,2022-06-14,Platinum,Online
C052,Andrea Dougherty,18,Female,Glasgow,2020-09-27,Silver,Online
C053,Joanne Williams,50,Male,Birmingham,2023-01-13,Silver,Offline
C054,Stephanie Hall,25,Male,Glasgow,2020-03-14,Platinum,Online
C055,Jacob Schultz,50,Female,Glasgow,2022-02-19,Bronze,Offline
C056,Kevin Hamilton,32,Female,Glasgow,2020-07-01,Gold,Online
C057,Emily Valentine,54,Female,London,2020-10-15,Bronze,Offline
C058,Robin Nguyen,38,Female,London,2022-11-07,Gold,Online
C059,John Robinson,30,Male,Birmingham,2020-08-04,Gold,Online
C060,Jaime Reed,57,Male,Manchester,2020-04-06,Gold,Offline
C061,Seth George,48,Male,Birmingham,2022-09-19,Bronze,Offline
C062,Stephanie Davis,53,Male,London,2023-11-06,Gold,Online
C063,Darlene Nash,45,Female,Birmingham,2021-06-19,Platinum,Offline
C064,Matthew Johns,31,Female,London,2023-10-14,Silver,Online
C065,Jeffrey Tran,18,Female,Manchester,2021-11-12,Platinum,Online
C066,Terri Johnson,49,Female,Manchester,2021-09-18,Platinum,Online
C067,Kimberly Jackson,52,Male,Birmingham,2022-11-08,Bronze,Offline
C068,John Hanson,41,Male,Birmingham,2023-01-19,Bronze,Offline
C069,Amanda Sims,59,Male,London,2021-05-04,Silver,Online
C070,Allison Barker,51,Male,Birmingham,2021-06-27,Gold,Online
C071,Molly Duarte,51,Male,Birmingham,2022-03-09,Platinum,Offline
C072,Matthew Hart,56,Female,Birmingham,2023-07-27,Gold,Offline
C073,Miranda Henry,18,Female,London,2021-03-26,Gold,Online
C074,Shannon Benjamin,40,Male,Manchester,2022-09-11,Bronze,Offline
C075,Anna Johnson,30,Female,Manchester,2022-09-28,Platinum,Offline
C076,Kristina Martinez,25,Male,Manchester,2021-04-07,Bronze,Online
C077,Victor Shepherd,53,Female,Glasgow,2022-03-18,Bronze,Online
C078,Jessica Ramirez,28,Female,London,2020-05-22,Bronze,Offline
C079,Christopher Sweeney,51,Female,Manchester,2023-12-20,Silver,Online
C080,Sarah Ortega DDS,49,Male,Manchester,2022-12-15,Silver,Online
C081,Emily Norman,49,Male,Glasgow,2021-02-06,Gold,Online
C082,Michelle Hart,52,Male,Manchester,2021-07-21,Platinum,Online
C083,Joshua Simpson,24,Male,Manchester,2021-11-23,Platinum,Online
C084,Michael Mason,27,Male,Birmingham,2021-09-20,Bronze,Offline
C085,Tammy Gutierrez,18,Female,London,2022-12-23,Platinum,Offline
C086,Michaela Hopkins,60,Male,London,2021-06-30,Gold,Offline
C087,William Green,45,Male,Birmingham,2023-09-28,Silver,Online
C088,Stephen Sampson,24,Male,Manchester,2021-08-21,Gold,Offline
C089,Martin Mcguire,25,Female,London,2023-11-13,Silver,Online
C090,Robert Thompson,30,Female,Glasgow,2020-06-21,Platinum,Offline
C091,Joseph Moss,31,Male,Birmingham,2021-09-26,Bronze,Online
C092,Theresa Fisher,58,Female,London,2021-03-21,Gold,Offline
C093,Christopher Wright,57,Female,Manchester,2022-04-05,Silver,Online
C094,Brittney Cabrera,38,Male,Manchester,2021-11-01,Bronze,Online
C095,Sydney Johnson,58,Female,Glasgow,2021-09-22,Bronze,Online
C096,Matthew Walsh,51,Female,Manchester,2021-09-06,Silver,Offline
C097,Kevin Mcclain,34,Female,Manchester,2023-01-24,Silver,Offline
C098,Felicia Dominguez,53,Male,Manchester,2020-03-12,Bronze,Offline
C099,Kathryn Tyler,29,Male,Birmingham,2023-08-10,Platinum,Offline
C100,Sabrina Perkins,40,Female,Birmingham,2023-05-28,Gold,Offline
